	sample1_treated	sample2_treated	sample3_treated	sample4_control	sample5_control	sample6_control
stu-miR393-5p MIMAT0031324	5	2	2	9	4	7
stu-miR395b MIMAT0031263|stu-miR395i MIMAT0031270|stu-miR395g MIMAT0031268|stu-miR395a MIMAT0031262|stu-miR395j MIMAT0031271|stu-miR395f MIMAT0031267|stu-miR395h MIMAT0031269|stu-miR395e MIMAT0031266|stu-miR395d MIMAT0031265|stu-miR395c MIMAT0031264	0	1	0	3	2	3
stu-miR396-3p MIMAT0031336	22	24	22	48	43	47
stu-miR396-5p MIMAT0031335	4	6	4	9	10	11
stu-miR397-3p MIMAT0031342	4	1	1	0	0	7
stu-miR397-5p MIMAT0031341	2	1	3	3	2	3
stu-miR398a-3p MIMAT0031332	0	0	0	1	2	0
stu-miR398a-5p MIMAT0031331	170	95	90	308	137	164
stu-miR398b-3p MIMAT0031334	2573	4483	2721	5829	6737	6911
stu-miR398b-5p MIMAT0031333	0	0	1	0	1	0
stu-miR399d-3p MIMAT0031230|stu-miR399f-3p MIMAT0031232|stu-miR399c-3p MIMAT0031229|stu-miR399e-3p MIMAT0031231|stu-miR399a-3p MIMAT0031227|stu-miR399b-3p MIMAT0031228	1	0	0	0	0	0
stu-miR399g-3p MIMAT0031233	25	62	31	324	197	232
stu-miR399h MIMAT0030971|stu-miR399n-5p MIMAT0031320|stu-miR399g-5p MIMAT0030970|stu-miR399c-5p MIMAT0030966|stu-miR399b-5p MIMAT0030965|stu-miR399a-5p MIMAT0030964|stu-miR399l-5p MIMAT0031316|stu-miR399e-5p MIMAT0030968|stu-miR399o-5p MIMAT0031322|stu-miR399m-5p MIMAT0031318|stu-miR399k-5p MIMAT0031314|stu-miR399f-5p MIMAT0030969|stu-miR399d-5p MIMAT0030967	19	16	16	46	31	53
stu-miR399i-3p MIMAT0031261	30	76	37	368	232	266
stu-miR399i-5p MIMAT0031260	2	2	2	14	13	12
stu-miR399j-5p MIMAT0031312	315	368	294	757	774	808
stu-miR399k-3p MIMAT0031315|stu-miR399l-3p MIMAT0031317|stu-miR399m-3p MIMAT0031319|stu-miR399j-3p MIMAT0031313|stu-miR399o-3p MIMAT0031323|stu-miR399n-3p MIMAT0031321	0	0	1	5	2	2
stu-miR408a-3p MIMAT0031338	284	285	250	373	524	528
stu-miR408a-5p MIMAT0031337	1	1	0	0	0	0
stu-miR408b-3p MIMAT0031340	4	5	4	4	2	0
stu-miR408b-5p MIMAT0031339	336	460	306	1060	796	944
stu-miR477a-3p MIMAT0031327	9	13	9	26	49	41
stu-miR477a-5p MIMAT0031326	172	635	341	1302	886	1317
stu-miR477b-3p MIMAT0031329	0	2	0	2	4	1
stu-miR477b-5p MIMAT0031328	5	14	11	93	56	50
stu-miR479 MIMAT0031311	6	14	11	93	56	50
stu-miR482a-3p MIMAT0023598	13	13	17	57	56	62
stu-miR482a-5p MIMAT0031161	27	34	8	43	47	46
stu-miR482b-3p MIMAT0023597	92	131	71	237	200	220
stu-miR482b-5p MIMAT0031160	1	2	1	69	42	37
stu-miR482c MIMAT0023596	34	17	89	128	146	148
stu-miR482d-3p MIMAT0023600	5911	10042	6012	19908	8797	13678
stu-miR482d-5p MIMAT0031162	91	118	80	261	119	140
stu-miR482e-3p MIMAT0023601	5390	9410	5592	18110	7861	12479
stu-miR482e-5p MIMAT0031163	110	197	138	784	519	650
stu-miR530 MIMAT0031330	110	197	138	786	522	653
stu-miR5303b MIMAT0030857|stu-miR5303d MIMAT0030858|stu-miR5303a MIMAT0030856|stu-miR5303c MIMAT0030855	203	271	242	903	653	818
stu-miR5303e MIMAT0030903	433	488	337	1242	767	929
stu-miR5303f MIMAT0030904	437	499	344	1254	778	945
stu-miR5303g MIMAT0031242|stu-miR5303i MIMAT0031244	1	0	0	51	27	43
stu-miR5303h MIMAT0031243	83	127	151	449	509	616
stu-miR5303j MIMAT0031241	162	234	281	834	1122	1266
stu-miR5304-3p MIMAT0031236	86	134	157	492	556	666
stu-miR5304-5p MIMAT0030974	951	1232	1739	3706	3784	4658
stu-miR6022 MIMAT0023589	84	52	324	7601	5203	6053
stu-miR6023 MIMAT0023591	26	30	32	56	92	46
stu-miR6024-3p MIMAT0023593	126	234	572	2976	1462	1948
stu-miR6024-5p MIMAT0031159	2	4	5	19	6	3
stu-miR6025 MIMAT0023608	0	4	1	20	14	20
stu-miR6026-3p MIMAT0023609	1	1	0	3	1	1
stu-miR6026-5p MIMAT0031164	0	0	1	2	2	0
stu-miR6027 MIMAT0023612	5	2	2	16	11	7
stu-miR6149-3p MIMAT0031226	0	0	0	1	0	0
stu-miR6149-5p MIMAT0030963	1	0	1	8	0	3
stu-miR7122-3p MIMAT0030960	2173	2254	1939	3548	2786	3557
stu-miR7122-5p MIMAT0031224	275	303	252	614	348	511
stu-miR7979 MIMAT0030846	29	74	24	48	113	197
stu-miR7980a MIMAT0030847	0	1	0	53	20	16
stu-miR7980b-3p MIMAT0030930	137	241	226	298	290	571
stu-miR7980b-5p MIMAT0031205	7	6	5	867	342	389
stu-miR7981-3p MIMAT0030848	38	44	49	84	79	79
stu-miR7981-5p MIMAT0031182	970	911	1225	1057	765	1101
stu-miR7982b MIMAT0030850|stu-miR7982a MIMAT0030849	650	671	824	396	302	583
stu-miR7983-3p MIMAT0030851	0	0	0	3	0	0
stu-miR7983-5p MIMAT0031183	6	9	27	104	55	51
stu-miR7984a MIMAT0030852|stu-miR7984b-5p MIMAT0030853	6	9	27	107	60	60
stu-miR7984b-3p MIMAT0031184	2	1	2	6	8	5
stu-miR7984c-3p MIMAT0031185	13	23	40	134	83	58
stu-miR7984c-5p MIMAT0030861	1	2	2	2	2	2
stu-miR7984d-3p MIMAT0031204	94	137	108	228	253	245
stu-miR7984d-5p MIMAT0030928	47	48	64	614	288	387
stu-miR7985 MIMAT0030854	1195	990	776	1643	1364	1656
stu-miR7986 MIMAT0030859	1	0	2	22	7	4
stu-miR7987 MIMAT0030860	2937	2913	2191	4585	5284	6228
stu-miR7988 MIMAT0030862	4	5	2	15	5	16
stu-miR7989 MIMAT0030863	2417	2744	1832	5883	3003	4217
stu-miR7990a MIMAT0030864	53	83	58	557	242	344
stu-miR7990b MIMAT0030918	2729	2881	1853	5861	4008	4529
stu-miR7991a MIMAT0030865|stu-miR7991b MIMAT0030866|stu-miR7991c MIMAT0030867	54	106	116	645	261	475
stu-miR7992-3p MIMAT0031186	10363	9961	7100	17605	10403	13386
stu-miR7992-5p MIMAT0030868	0	1	2	2	1	1
stu-miR7993b-5p MIMAT0031187	0	0	0	0	0	1
stu-miR7993d MIMAT0030878|stu-miR7993b-3p MIMAT0030876|stu-miR7993a MIMAT0030875|stu-miR7993c MIMAT0030877	2	3	4	1	5	4
stu-miR7994b-3p MIMAT0030880|stu-miR7994a MIMAT0030879	1	5	5	1	0	3
stu-miR7994b-5p MIMAT0031188	1	1	0	2	0	0
stu-miR7995 MIMAT0030881	1	1	1	1	3	0
stu-miR7996c MIMAT0030884|stu-miR7996b MIMAT0030883|stu-miR7996a MIMAT0030882	8	9	7	22	16	14
stu-miR7997a MIMAT0030885|stu-miR7997b MIMAT0030886	22	26	25	110	52	82
stu-miR7997c MIMAT0030887	3	4	5	69	69	39
stu-miR7998 MIMAT0030888	13445	12049	13873	7451	6825	10044
stu-miR7999-3p MIMAT0030889	423	502	236	414	449	537
stu-miR7999-5p MIMAT0031189	1455	1554	1200	1727	1556	2005
stu-miR8000 MIMAT0030890	5	6	6	12	10	14
stu-miR8001a MIMAT0030891	97	92	88	166	144	165
stu-miR8001b-3p MIMAT0031200	26	38	16	41	46	61
stu-miR8001b-5p MIMAT0030917	49	48	60	77	113	141
stu-miR8002-3p MIMAT0031190	0	1	0	4	0	0
stu-miR8002-5p MIMAT0030892	744	1363	968	2345	1879	2375
stu-miR8003 MIMAT0030893	647	579	362	455	456	632
stu-miR8004 MIMAT0030894	7	2	4	6	1	6
stu-miR8005b-5p MIMAT0031191	18	22	23	18	11	14
stu-miR8005c MIMAT0030897|stu-miR8005a MIMAT0030895|stu-miR8005b-3p MIMAT0030896	9	12	6	5	6	15
stu-miR8006-3p MIMAT0031192	4	9	6	9	12	9
stu-miR8006-5p MIMAT0030898	1	1	2	1	2	5
stu-miR8007a-3p MIMAT0031193	8	2	0	1	1	4
stu-miR8007a-5p MIMAT0030899	10	13	10	21	23	29
stu-miR8007b-3p MIMAT0031197	0	0	0	1	1	0
stu-miR8007b-5p MIMAT0030911	1	1	0	0	0	0
stu-miR8008a MIMAT0030901|stu-miR8009 MIMAT0030902	0	1	1	1	0	2
stu-miR8008b MIMAT0030931	0	1	0	0	0	1
stu-miR8010 MIMAT0030906	0	0	0	0	0	0
stu-miR8011a-3p MIMAT0030907	0	0	0	0	0	0
stu-miR8011a-5p MIMAT0031195	0	1	1	0	0	1
stu-miR8011b-3p MIMAT0030950	0	0	0	2	2	1
stu-miR8011b-5p MIMAT0031218	81	156	104	153	192	209
stu-miR8012 MIMAT0030908	11	7	3	6	3	3
stu-miR8013 MIMAT0030909	1	0	0	1	1	0
stu-miR8014-3p MIMAT0030910	5	2	4	9	2	6
stu-miR8014-5p MIMAT0031196	3	1	0	3	2	4
stu-miR8015-3p MIMAT0031198	1	3	0	1	1	2
stu-miR8015-5p MIMAT0030912	1	2	0	0	0	1
stu-miR8016 MIMAT0030913	1	0	0	0	0	0
stu-miR8017 MIMAT0030914	0	1	0	0	0	0
stu-miR8018 MIMAT0030915	0	1	0	1	0	0
stu-miR8019-3p MIMAT0030916	0	0	0	1	1	1
stu-miR8019-5p MIMAT0031199	3	11	2	1	9	9
stu-miR8020 MIMAT0030919	4	6	3	0	2	3
stu-miR8021 MIMAT0030920	5	5	1	3	1	1
stu-miR8022 MIMAT0030921	1	5	1	0	5	1
stu-miR8023 MIMAT0030922	2	5	0	0	2	3
stu-miR8024a-3p MIMAT0030923|stu-miR8024b MIMAT0030924	0	0	1	0	1	2
stu-miR8024a-5p MIMAT0031201	0	1	0	0	0	0
stu-miR8025-3p MIMAT0031203	3	7	2	2	5	11
stu-miR8025-5p MIMAT0030926	0	0	0	0	0	0
stu-miR8026 MIMAT0030927	0	0	0	0	0	1
stu-miR8027 MIMAT0030929	0	1	1	0	2	6
stu-miR8028-3p MIMAT0030932	0	0	0	0	0	1
stu-miR8028-5p MIMAT0031206	1	2	1	1	1	1
stu-miR8029 MIMAT0030933	0	0	0	1	1	1
stu-miR8030-3p MIMAT0031207	0	1	0	0	0	2
stu-miR8030-5p MIMAT0030934	6	1	3	4	5	5
stu-miR8031 MIMAT0030935	41	35	31	23	41	44
stu-miR8032a-3p MIMAT0031208|stu-miR8032e-3p MIMAT0031211	22	18	18	24	30	32
stu-miR8032a-5p MIMAT0030936|stu-miR8032e-5p MIMAT0030940|stu-miR8032c MIMAT0030938|stu-miR8032b-5p MIMAT0030937|stu-miR8032g-5p MIMAT0030942|stu-miR8032f-5p MIMAT0030941|stu-miR8032d-5p MIMAT0030939	8	10	5	10	6	8
stu-miR8032d-3p MIMAT0031210	0	1	0	0	0	0
stu-miR8032g-3p MIMAT0031213|stu-miR8032b-3p MIMAT0031209|stu-miR8032f-3p MIMAT0031212	8	3	3	7	3	5
stu-miR8033-3p MIMAT0031214	1	4	2	1	5	1
stu-miR8033-5p MIMAT0030943	2	1	3	0	0	3
stu-miR8034 MIMAT0030944	0	0	0	0	3	0
stu-miR8035 MIMAT0030945	3	0	4	6	11	8
stu-miR8036-3p MIMAT0030946	7	3	0	4	1	7
stu-miR8036-5p MIMAT0031215	0	1	0	0	0	0
stu-miR8037 MIMAT0030947	0	2	1	0	0	1
stu-miR8038b-3p MIMAT0031217|stu-miR8038a-3p MIMAT0031216	0	1	2	3	1	1
stu-miR8038b-5p MIMAT0030949|stu-miR8038a-5p MIMAT0030948	0	0	0	0	0	1
stu-miR8039 MIMAT0030951	1	6	3	2	5	3
stu-miR8040-3p MIMAT0030953	51	49	56	49	67	90
stu-miR8040-5p MIMAT0031220	4	9	9	3	5	5
stu-miR8041a-5p MIMAT0031221|stu-miR8041b-5p MIMAT0031222	6	11	1	5	8	13
stu-miR8041b-3p MIMAT0030955|stu-miR8041a-3p MIMAT0030954	0	2	2	3	2	2
stu-miR8042 MIMAT0030956	0	0	1	5	4	3
stu-miR8043 MIMAT0030957	0	0	1	1	0	1
stu-miR8044-3p MIMAT0030958	1	0	0	2	0	4
stu-miR8044-5p MIMAT0031223	0	7	3	3	5	3
stu-miR8045 MIMAT0030959	0	2	2	7	0	7
stu-miR8046-3p MIMAT0031225	2	1	1	8	7	4
stu-miR8046-5p MIMAT0030961	0	1	0	3	2	1
stu-miR8047 MIMAT0030962	172	46	47	577	291	336
stu-miR8048-3p MIMAT0030972	40	30	16	689	436	509
stu-miR8048-5p MIMAT0031234	8	26	120	401	307	340
stu-miR8049-3p MIMAT0031237	28	29	25	78	56	60
stu-miR8049-5p MIMAT0030975	0	5	1	24	16	26
stu-miR8050-3p MIMAT0030976	2	3	1	37	22	19
stu-miR8050-5p MIMAT0031238	2	2	3	67	66	37
stu-miR8051-3p MIMAT0031240	94	99	68	571	306	444
stu-miR8051-5p MIMAT0030978	74	65	112	1521	790	916
stu-miR827-3p MIMAT0031273	1	2	4	3	3	2
stu-miR827-5p MIMAT0031272	3	2	7	8	13	14
